EPAN,Entry Lane,Entry Date Time,Exit Lane,Exit Date Time,Terminal,Parking Type,Length of Stay
02990597315011319304472290??,131,2019-10-31T13:07:09,826,2019-11-01T11:23:19,4,Parking Garage,0 Days 22 Hours 16 Minutes 
02990597315011019304466630??,101,2019-10-31T12:57:43,214,2019-11-01T11:29:51,Other,East Economy Surface Lot,0 Days 22 Hours 32 Minutes 
02990597315011529304466630??,152,2019-10-31T12:57:43,822,2019-11-01T08:34:07,4,Parking Garage,0 Days 19 Hours 36 Minutes 
029905991400253015033531????,126,2019-10-31T12:25:59,832,2019-11-01T09:20:49,4,Parking Garage,0 Days 20 Hours 54 Minutes 
02990597315011029304441680??,301,2019-10-31T12:17:57,804,2019-11-01T10:19:49,Other,East Economy Surface Lot,0 Days 22 Hours 1 Minutes 
02990597315011029304401830??,303,2019-10-31T11:11:49,213,2019-11-01T10:19:03,Other,East Economy Surface Lot,0 Days 23 Hours 7 Minutes 
02990597315011529304372060??,152,2019-10-31T10:20:06,831,2019-11-01T11:46:48,4,Parking Garage,1 Days 1 Hours 26 Minutes 
02990597315011249304366850??,124,2019-10-31T10:11:25,824,2019-11-01T08:11:23,4,Parking Garage,0 Days 21 Hours 59 Minutes 
02990597315011239304328090??,123,2019-10-31T09:06:49,830,2019-11-01T10:58:21,4,Parking Garage,1 Days 1 Hours 51 Minutes 
02990597315011039304323580??,303,2019-10-31T09:00:59,801,2019-11-01T11:33:33,Other,East Economy Surface Lot,1 Days 2 Hours 32 Minutes 
02990597315011019304322530??,303,2019-10-31T08:59:24,804,2019-11-01T08:27:44,Other,East Economy Surface Lot,0 Days 23 Hours 28 Minutes 
02990597315011529304323340??,152,2019-10-31T08:58:54,831,2019-11-01T08:16:41,4,Parking Garage,0 Days 23 Hours 17 Minutes 
02990597315011529304314460??,152,2019-10-31T08:44:06,823,2019-11-01T11:47:13,4,Parking Garage,1 Days 3 Hours 3 Minutes 
02990597315011199304303750??,119,2019-10-31T08:26:15,813,2019-11-01T11:04:19,3,Parking Garage,1 Days 2 Hours 38 Minutes 
02990597315011289304293090??,128,2019-10-31T08:08:29,828,2019-11-01T10:05:04,4,Parking Garage,1 Days 1 Hours 56 Minutes 
02990597315011029304288810??,303,2019-10-31T08:03:10,214,2019-11-01T11:49:04,Other,East Economy Surface Lot,1 Days 3 Hours 45 Minutes 
02990597315011019304278620??,101,2019-10-31T07:44:22,215,2019-11-01T09:54:15,Other,East Economy Surface Lot,1 Days 2 Hours 9 Minutes 
02990597315011019304275830??,301,2019-10-31T07:41:30,214,2019-11-01T11:32:21,Other,East Economy Surface Lot,1 Days 3 Hours 50 Minutes 
02990597315011019304274440??,303,2019-10-31T07:39:10,804,2019-11-01T10:22:51,Other,East Economy Surface Lot,1 Days 2 Hours 43 Minutes 
02990597315011029304272400??,301,2019-10-31T07:36:03,214,2019-11-01T08:47:01,Other,East Economy Surface Lot,1 Days 1 Hours 10 Minutes 
02990597315011029304273470??,102,2019-10-31T07:35:47,215,2019-11-01T11:09:04,Other,East Economy Surface Lot,1 Days 3 Hours 33 Minutes 
02990597315011019304263550??,303,2019-10-31T07:21:02,215,2019-11-01T09:56:23,Other,East Economy Surface Lot,1 Days 2 Hours 35 Minutes 
02990597315011029304240030??,102,2019-10-31T06:40:03,802,2019-11-01T08:22:21,Other,East Economy Surface Lot,1 Days 1 Hours 42 Minutes 
02990597315011539304229020??,153,2019-10-31T06:21:42,823,2019-11-01T11:56:26,4,Parking Garage,1 Days 5 Hours 34 Minutes 
02990597315011029304225210??,102,2019-10-31T06:15:21,214,2019-11-01T10:29:21,Other,East Economy Surface Lot,1 Days 4 Hours 14 Minutes 
02990597315011019304208140??,101,2019-10-31T05:46:54,214,2019-11-01T08:26:11,Other,East Economy Surface Lot,1 Days 2 Hours 39 Minutes 
02990597315011289304204640??,128,2019-10-31T05:41:04,828,2019-11-01T09:56:12,4,Parking Garage,1 Days 4 Hours 15 Minutes 
02990597315011029304200790??,303,2019-10-31T05:36:28,214,2019-11-01T10:13:31,Other,East Economy Surface Lot,1 Days 4 Hours 37 Minutes 
02990597315011019304167440??,101,2019-10-31T04:39:04,804,2019-11-01T09:35:31,Other,East Economy Surface Lot,1 Days 4 Hours 56 Minutes 
02990597315011239304149470??,123,2019-10-31T04:09:07,826,2019-11-01T11:29:29,4,Parking Garage,1 Days 7 Hours 20 Minutes 
02990597315011239303848150??,123,2019-10-30T23:33:35,830,2019-11-01T08:46:54,4,Parking Garage,1 Days 9 Hours 13 Minutes 
029905991400254133001091????,107,2019-10-30T21:50:52,806,2019-11-01T08:07:47,2,Daily Parking,1 Days 10 Hours 16 Minutes 
029905991400253015004471????,126,2019-10-30T21:35:56,833,2019-11-01T10:50:29,4,Parking Garage,1 Days 13 Hours 14 Minutes 
02990597315011239303746860??,123,2019-10-30T20:44:46,825,2019-11-01T08:27:34,4,Parking Garage,1 Days 11 Hours 42 Minutes 
02990597315011029303744710??,301,2019-10-30T20:42:55,804,2019-11-01T11:53:06,Other,East Economy Surface Lot,1 Days 15 Hours 10 Minutes 
02990597315011289303723470??,128,2019-10-30T20:05:47,828,2019-11-01T10:15:14,4,Parking Garage,1 Days 14 Hours 9 Minutes 
02990597315011249303658570??,124,2019-10-30T18:17:37,828,2019-11-01T11:40:27,4,Parking Garage,1 Days 17 Hours 22 Minutes 
02990597315011029303653100??,303,2019-10-30T18:10:46,215,2019-11-01T11:20:57,Other,East Economy Surface Lot,1 Days 17 Hours 10 Minutes 
02990597315011239303650940??,123,2019-10-30T18:04:54,832,2019-11-01T10:02:41,4,Parking Garage,1 Days 15 Hours 57 Minutes 
02990597315011249303621870??,124,2019-10-30T17:16:27,825,2019-11-01T09:36:34,4,Parking Garage,1 Days 16 Hours 20 Minutes 
01=<5;0752:352:==277797;9164,105,2019-10-30T17:04:29,808,2019-11-01T09:57:15,2,Daily Parking,1 Days 16 Hours 52 Minutes 
02990597315011249303607390??,124,2019-10-30T16:52:19,831,2019-11-01T09:28:51,4,Parking Garage,1 Days 16 Hours 36 Minutes 
02990597315011539303577730??,153,2019-10-30T16:02:53,823,2019-11-01T08:29:12,4,Parking Garage,1 Days 16 Hours 26 Minutes 
02990597315011019305567530??,301,2019-11-01T15:47:53,805,2019-11-03T19:44:08,Other,East Economy Surface Lot,2 Days 3 Hours 56 Minutes 
02990597315011029305566360??,302,2019-11-01T15:45:57,213,2019-11-03T19:21:28,Other,East Economy Surface Lot,2 Days 3 Hours 35 Minutes 
02990597315011019305564060??,101,2019-11-01T15:40:06,214,2019-11-03T16:26:34,Other,East Economy Surface Lot,2 Days 0 Hours 46 Minutes 
02990597315011029305561210??,303,2019-11-01T15:37:19,213,2019-11-03T19:17:15,Other,East Economy Surface Lot,2 Days 3 Hours 39 Minutes 
02990597315011029305561620??,102,2019-11-01T15:36:02,801,2019-11-03T19:54:24,Other,East Economy Surface Lot,2 Days 4 Hours 18 Minutes 
02990597315011289305559640??,128,2019-11-01T15:32:44,824,2019-11-03T18:39:09,4,Parking Garage,2 Days 3 Hours 6 Minutes 
02990597315011019305557780??,303,2019-11-01T15:31:36,803,2019-11-03T19:06:20,Other,East Economy Surface Lot,2 Days 3 Hours 34 Minutes 
01<00;38;5259<:0567<:698:?6=,302,2019-11-01T15:31:34,214,2019-11-03T19:05:51,Other,East Economy Surface Lot,2 Days 3 Hours 34 Minutes 
02990597315011529305556630??,152,2019-11-01T15:27:43,832,2019-11-03T19:32:53,4,Parking Garage,2 Days 4 Hours 5 Minutes 
02990597315011029305553820??,302,2019-11-01T15:24:53,805,2019-11-03T19:50:36,Other,East Economy Surface Lot,2 Days 4 Hours 25 Minutes 
02990597315011039305553620??,103,2019-11-01T15:22:42,213,2019-11-03T17:07:31,Other,East Economy Surface Lot,2 Days 1 Hours 44 Minutes 
02990597315011019305552950??,101,2019-11-01T15:21:35,214,2019-11-03T19:39:05,Other,East Economy Surface Lot,2 Days 4 Hours 17 Minutes 
02990597315011059305552410??,105,2019-11-01T15:20:41,807,2019-11-03T19:28:48,2,Daily Parking,2 Days 4 Hours 8 Minutes 
02990597315011019305550580??,302,2019-11-01T15:19:56,215,2019-11-03T16:16:07,Other,East Economy Surface Lot,2 Days 0 Hours 56 Minutes 
02990597315011539305551140??,153,2019-11-01T15:18:34,832,2019-11-03T19:30:35,4,Parking Garage,2 Days 4 Hours 12 Minutes 
02990597315011289305550270??,128,2019-11-01T15:17:07,829,2019-11-03T18:39:32,4,Parking Garage,2 Days 3 Hours 22 Minutes 
02990597315011029305547430??,301,2019-11-01T15:14:26,802,2019-11-03T18:55:54,Other,East Economy Surface Lot,2 Days 3 Hours 41 Minutes 
02990597315011019305547390??,303,2019-11-01T15:14:11,801,2019-11-03T19:47:59,Other,East Economy Surface Lot,2 Days 4 Hours 33 Minutes 
02990597315011029305547040??,102,2019-11-01T15:11:44,801,2019-11-03T19:39:08,Other,East Economy Surface Lot,2 Days 4 Hours 27 Minutes 
02990597315011239305544020??,123,2019-11-01T15:06:42,824,2019-11-03T19:15:03,4,Parking Garage,2 Days 4 Hours 8 Minutes 
02990597315011029305542580??,102,2019-11-01T15:04:18,215,2019-11-03T18:57:51,Other,East Economy Surface Lot,2 Days 3 Hours 53 Minutes 
02990597315011019305538020??,101,2019-11-01T14:56:42,215,2019-11-03T16:52:31,Other,East Economy Surface Lot,2 Days 1 Hours 55 Minutes 
02990597315011539305535830??,153,2019-11-01T14:53:03,824,2019-11-03T16:03:37,4,Parking Garage,2 Days 1 Hours 10 Minutes 
02990597315011529305535750??,152,2019-11-01T14:52:55,832,2019-11-03T19:08:01,4,Parking Garage,2 Days 4 Hours 15 Minutes 
02990597315011019305533320??,304,2019-11-01T14:50:25,804,2019-11-03T18:46:41,Other,East Economy Surface Lot,2 Days 3 Hours 56 Minutes 
02990597315011239305533620??,123,2019-11-01T14:49:22,831,2019-11-03T17:54:13,4,Parking Garage,2 Days 3 Hours 4 Minutes 
02990597315011249305533160??,124,2019-11-01T14:48:36,826,2019-11-03T19:47:53,4,Parking Garage,2 Days 4 Hours 59 Minutes 
02990597315011019305532210??,101,2019-11-01T14:47:01,214,2019-11-03T19:06:39,Other,East Economy Surface Lot,2 Days 4 Hours 19 Minutes 
02990597315011239305531500??,123,2019-11-01T14:45:50,828,2019-11-03T17:53:16,4,Parking Garage,2 Days 3 Hours 7 Minutes 
02990597315011019305529310??,303,2019-11-01T14:44:17,803,2019-11-03T16:11:34,Other,East Economy Surface Lot,2 Days 1 Hours 27 Minutes 
02990597315011019305529970??,101,2019-11-01T14:43:17,802,2019-11-03T19:29:58,Other,East Economy Surface Lot,2 Days 4 Hours 46 Minutes 
01?:>;972?9;06:401787?85660<,113,2019-11-01T14:37:21,216,2019-11-03T17:31:39,Other,West Park & Walk Lot,2 Days 2 Hours 54 Minutes 
02990597315011539305526030??,153,2019-11-01T14:36:43,831,2019-11-03T18:23:05,4,Parking Garage,2 Days 3 Hours 46 Minutes 
02990597315011529305525400??,152,2019-11-01T14:35:40,832,2019-11-03T19:53:20,4,Parking Garage,2 Days 5 Hours 17 Minutes 
02990597315011289305524400??,128,2019-11-01T14:34:00,833,2019-11-03T17:56:43,4,Parking Garage,2 Days 3 Hours 22 Minutes 
02990597315011249305522780??,124,2019-11-01T14:31:18,825,2019-11-03T18:45:57,4,Parking Garage,2 Days 4 Hours 14 Minutes 
02990597315011029305522740??,102,2019-11-01T14:31:14,804,2019-11-03T19:06:57,Other,East Economy Surface Lot,2 Days 4 Hours 35 Minutes 
02990597315011019305521070??,302,2019-11-01T14:30:35,213,2019-11-03T17:59:26,Other,East Economy Surface Lot,2 Days 3 Hours 28 Minutes 
02990597315011289305521190??,128,2019-11-01T14:28:39,832,2019-11-03T16:04:44,4,Parking Garage,2 Days 1 Hours 36 Minutes 
02990597315011029305520970??,102,2019-11-01T14:28:17,213,2019-11-03T19:46:34,Other,East Economy Surface Lot,2 Days 5 Hours 18 Minutes 
02990597315011019305516160??,303,2019-11-01T14:22:11,803,2019-11-03T18:56:33,Other,East Economy Surface Lot,2 Days 4 Hours 34 Minutes 
02990599140041289305517050??,128,2019-11-01T14:21:46,826,2019-11-03T17:07:46,4,Parking Garage,2 Days 2 Hours 46 Minutes 
02990599140041509305516620??,150,2019-11-01T14:21:02,828,2019-11-03T17:32:32,4,Parking Garage,2 Days 3 Hours 11 Minutes 
02990597315011019305516620??,101,2019-11-01T14:21:02,804,2019-11-03T18:35:33,Other,East Economy Surface Lot,2 Days 4 Hours 14 Minutes 
02990597315011029305515450??,301,2019-11-01T14:21:01,213,2019-11-03T17:55:23,Other,East Economy Surface Lot,2 Days 3 Hours 34 Minutes 
018<0?;134<;:;:10493:412=3<1,114,2019-11-01T14:20:27,216,2019-11-03T18:50:14,Other,West Park & Walk Lot,2 Days 4 Hours 29 Minutes 
02990597315011529305511470??,152,2019-11-01T14:12:27,824,2019-11-03T19:58:55,4,Parking Garage,2 Days 5 Hours 46 Minutes 
02990597315011039305510760??,103,2019-11-01T14:11:16,802,2019-11-03T17:14:52,Other,East Economy Surface Lot,2 Days 3 Hours 3 Minutes 
02990597315011039305507480??,103,2019-11-01T14:05:48,214,2019-11-03T17:28:27,Other,East Economy Surface Lot,2 Days 3 Hours 22 Minutes 
02990597315011249305505660??,124,2019-11-01T14:02:46,825,2019-11-03T17:46:02,4,Parking Garage,2 Days 3 Hours 43 Minutes 
02990597315011239305505590??,123,2019-11-01T14:02:39,827,2019-11-03T16:59:26,4,Parking Garage,2 Days 2 Hours 56 Minutes 
02990597315011019305505590??,101,2019-11-01T14:02:39,802,2019-11-03T19:05:23,Other,East Economy Surface Lot,2 Days 5 Hours 2 Minutes 
02990597315011239305503250??,123,2019-11-01T13:58:45,831,2019-11-03T17:26:36,4,Parking Garage,2 Days 3 Hours 27 Minutes 
02990597315011249305502510??,124,2019-11-01T13:57:31,829,2019-11-03T19:24:34,4,Parking Garage,2 Days 5 Hours 27 Minutes 
02990597315011319305501990??,131,2019-11-01T13:56:39,827,2019-11-03T16:47:07,4,Parking Garage,2 Days 2 Hours 50 Minutes 
02990597315011289305499420??,128,2019-11-01T13:52:22,824,2019-11-03T18:09:23,4,Parking Garage,2 Days 4 Hours 17 Minutes 
02990597315011239305498730??,123,2019-11-01T13:51:13,833,2019-11-03T17:22:59,4,Parking Garage,2 Days 3 Hours 31 Minutes 
02990597315011019305498190??,101,2019-11-01T13:50:19,805,2019-11-03T19:59:20,Other,East Economy Surface Lot,2 Days 6 Hours 9 Minutes 
02990597315011289303570330??,128,2019-10-30T15:50:33,826,2019-11-01T10:49:13,4,Parking Garage,1 Days 18 Hours 58 Minutes 
02990597315011289303501420??,128,2019-10-30T13:55:42,824,2019-11-01T10:38:57,4,Parking Garage,1 Days 20 Hours 43 Minutes 
02990597315011539303499040??,153,2019-10-30T13:51:44,823,2019-11-01T09:43:32,4,Parking Garage,1 Days 19 Hours 51 Minutes 
02990597315011019303483990??,101,2019-10-30T13:26:39,214,2019-11-01T09:28:09,Other,East Economy Surface Lot,1 Days 20 Hours 1 Minutes 
02990597315011039303452400??,303,2019-10-30T12:37:40,215,2019-11-01T09:21:08,Other,East Economy Surface Lot,1 Days 20 Hours 43 Minutes 
02990597315011029303441400??,303,2019-10-30T12:17:37,213,2019-11-01T11:50:59,Other,East Economy Surface Lot,1 Days 23 Hours 33 Minutes 
029905991400253015007451????,112,2019-10-30T12:10:07,807,2019-11-01T08:02:42,2,Daily Parking,1 Days 19 Hours 52 Minutes 
029905991400250788000321????,107,2019-10-30T09:57:00,809,2019-11-01T10:53:57,2,Daily Parking,2 Days 0 Hours 56 Minutes 
02990597315011519303349870??,151,2019-10-30T09:43:07,824,2019-11-01T11:17:59,4,Parking Garage,2 Days 1 Hours 34 Minutes 
02990597315011029303348680??,102,2019-10-30T09:41:08,214,2019-11-01T10:37:37,Other,East Economy Surface Lot,2 Days 0 Hours 56 Minutes 
02990597315011019303338400??,301,2019-10-30T09:25:51,802,2019-11-01T08:08:15,Other,East Economy Surface Lot,1 Days 22 Hours 42 Minutes 
02990597315011029303336240??,102,2019-10-30T09:20:24,804,2019-11-01T09:26:10,Other,East Economy Surface Lot,2 Days 0 Hours 5 Minutes 
02990597315011519303329170??,151,2019-10-30T09:08:37,826,2019-11-01T10:06:23,4,Parking Garage,2 Days 0 Hours 57 Minutes 
02990597315011289303323890??,128,2019-10-30T08:59:49,830,2019-11-01T11:20:04,4,Parking Garage,2 Days 2 Hours 20 Minutes 
02990599140041209303323820??,120,2019-10-30T08:59:42,813,2019-11-01T09:26:12,3,Parking Garage,2 Days 0 Hours 26 Minutes 
02990597315011319303323710??,131,2019-10-30T08:59:31,827,2019-11-01T11:33:05,4,Parking Garage,2 Days 2 Hours 33 Minutes 
02990597315011019303320400??,303,2019-10-30T08:55:58,804,2019-11-01T11:40:57,Other,East Economy Surface Lot,2 Days 2 Hours 44 Minutes 
02990597315011059303320300??,105,2019-10-30T08:53:50,809,2019-11-01T11:23:19,2,Daily Parking,2 Days 2 Hours 29 Minutes 
029905991400253016015141????,126,2019-10-30T08:53:16,833,2019-11-01T08:23:13,4,Parking Garage,1 Days 23 Hours 29 Minutes 
02990597315011029303309360??,102,2019-10-30T08:35:36,802,2019-11-01T09:37:33,Other,East Economy Surface Lot,2 Days 1 Hours 1 Minutes 
02990597315011539303303810??,153,2019-10-30T08:26:21,822,2019-11-01T11:04:59,4,Parking Garage,2 Days 2 Hours 38 Minutes 
02990597315011029303301690??,302,2019-10-30T08:24:49,804,2019-11-01T08:12:19,Other,East Economy Surface Lot,1 Days 23 Hours 47 Minutes 
02990597315011029303287910??,304,2019-10-30T08:01:20,213,2019-11-01T10:01:20,Other,East Economy Surface Lot,2 Days 2 Hours 0 Minutes 
02990597315011289303281070??,128,2019-10-30T07:48:27,825,2019-11-01T10:24:04,4,Parking Garage,2 Days 2 Hours 35 Minutes 
02990597315011199303275790??,119,2019-10-30T07:39:39,812,2019-11-01T08:54:12,3,Parking Garage,2 Days 1 Hours 14 Minutes 
02990597315011519303274530??,151,2019-10-30T07:37:33,823,2019-11-01T08:17:28,4,Parking Garage,2 Days 0 Hours 39 Minutes 
02990597315011539303267610??,153,2019-10-30T07:26:01,823,2019-11-01T11:20:29,4,Parking Garage,2 Days 3 Hours 54 Minutes 
02990597315011289303255340??,128,2019-10-30T07:05:34,831,2019-11-01T08:04:25,4,Parking Garage,2 Days 0 Hours 58 Minutes 
029905991400253015003121????,125,2019-10-30T06:56:25,833,2019-11-01T09:29:26,4,Parking Garage,2 Days 2 Hours 33 Minutes 
02990597315011019303245900??,303,2019-10-30T06:51:40,803,2019-11-01T11:29:56,Other,East Economy Surface Lot,2 Days 4 Hours 38 Minutes 
029905991400253038004611????,112,2019-10-30T06:50:22,809,2019-11-01T11:16:25,2,Daily Parking,2 Days 4 Hours 26 Minutes 
02990597315011019303238640??,101,2019-10-30T06:37:44,802,2019-11-01T10:53:21,Other,East Economy Surface Lot,2 Days 4 Hours 15 Minutes 
02990597315011029303221370??,102,2019-10-30T06:08:57,804,2019-11-01T09:41:05,Other,East Economy Surface Lot,2 Days 3 Hours 32 Minutes 
02990597315011039303212540??,301,2019-10-30T05:55:54,804,2019-11-01T09:39:06,Other,East Economy Surface Lot,2 Days 3 Hours 43 Minutes 
01?:;771388501:70=>9:>96;;4=,113,2019-10-30T05:23:17,217,2019-11-01T10:04:20,Other,West Park & Walk Lot,2 Days 4 Hours 41 Minutes 
029905991400253038000850????,112,2019-10-30T05:13:29,809,2019-11-01T11:30:05,2,Daily Parking,2 Days 6 Hours 16 Minutes 
02990597315011059303187790??,105,2019-10-30T05:12:59,809,2019-11-01T10:37:41,2,Daily Parking,2 Days 5 Hours 24 Minutes 
02990597315011029303184660??,302,2019-10-30T05:09:52,214,2019-11-01T11:55:06,Other,East Economy Surface Lot,2 Days 6 Hours 45 Minutes 
02990597315011519303185710??,151,2019-10-30T05:09:31,825,2019-11-01T08:20:32,4,Parking Garage,2 Days 3 Hours 11 Minutes 
02990597315011519303184300??,151,2019-10-30T05:07:10,822,2019-11-01T10:53:37,4,Parking Garage,2 Days 5 Hours 46 Minutes 
02990597315011169303175550??,116,2019-10-30T04:52:35,814,2019-11-01T08:14:30,3,Parking Garage,2 Days 3 Hours 21 Minutes 
02990597315011289303171650??,128,2019-10-30T04:46:05,828,2019-11-01T08:07:46,4,Parking Garage,2 Days 3 Hours 21 Minutes 
02990597315011019303169250??,101,2019-10-30T04:42:05,214,2019-11-01T10:54:26,Other,East Economy Surface Lot,2 Days 6 Hours 12 Minutes 
02990597315011519303166520??,151,2019-10-30T04:37:32,822,2019-11-01T11:42:35,4,Parking Garage,2 Days 7 Hours 5 Minutes 
02990597315011029303163520??,102,2019-10-30T04:32:32,214,2019-11-01T09:40:14,Other,East Economy Surface Lot,2 Days 5 Hours 7 Minutes 
02990597315011029303159950??,102,2019-10-30T04:26:35,801,2019-11-01T10:16:43,Other,East Economy Surface Lot,2 Days 5 Hours 50 Minutes 
02990597315011059303143890??,105,2019-10-30T03:59:49,808,2019-11-01T09:21:31,2,Daily Parking,2 Days 5 Hours 21 Minutes 
02990597315011039303141780??,303,2019-10-30T03:58:10,215,2019-11-01T10:51:04,Other,East Economy Surface Lot,2 Days 6 Hours 52 Minutes 
02990597315011519303136820??,151,2019-10-30T03:48:02,826,2019-11-01T10:56:15,4,Parking Garage,2 Days 7 Hours 8 Minutes 
02990599140041539303128680??,153,2019-10-30T03:34:28,831,2019-11-01T09:50:19,4,Parking Garage,2 Days 6 Hours 15 Minutes 
02990597315011019302777250??,101,2019-10-29T21:35:25,804,2019-11-01T10:23:40,Other,East Economy Surface Lot,2 Days 12 Hours 48 Minutes 
029905991400252825001361????,113,2019-10-29T21:33:08,217,2019-11-01T10:09:27,Other,West Park & Walk Lot,2 Days 12 Hours 36 Minutes 
02990597315011029302666150??,303,2019-10-29T18:31:57,802,2019-11-01T11:51:37,Other,East Economy Surface Lot,2 Days 17 Hours 19 Minutes 
02990597315011029302654580??,303,2019-10-29T18:12:44,804,2019-11-01T10:04:00,Other,East Economy Surface Lot,2 Days 15 Hours 51 Minutes 
02990597315011019302627230??,101,2019-10-29T17:25:23,214,2019-11-01T10:15:30,Other,East Economy Surface Lot,2 Days 16 Hours 50 Minutes 
02990597315011059302573830??,105,2019-10-29T15:56:23,807,2019-11-01T09:42:02,2,Daily Parking,2 Days 17 Hours 45 Minutes 
02990597315011029302567730??,303,2019-10-29T15:47:48,804,2019-11-01T10:09:25,Other,East Economy Surface Lot,2 Days 18 Hours 21 Minutes 
02990597315011029302564040??,102,2019-10-29T15:40:04,804,2019-11-01T09:36:22,Other,East Economy Surface Lot,2 Days 17 Hours 56 Minutes 
02990597315011529305495970??,152,2019-11-01T13:46:37,829,2019-11-03T17:02:38,4,Parking Garage,2 Days 3 Hours 16 Minutes 
02990597315011539305494940??,153,2019-11-01T13:44:54,824,2019-11-03T16:52:55,4,Parking Garage,2 Days 3 Hours 8 Minutes 
02990597315011289305493570??,128,2019-11-01T13:42:37,831,2019-11-03T17:11:24,4,Parking Garage,2 Days 3 Hours 28 Minutes 
02990597315011289305492920??,128,2019-11-01T13:41:32,829,2019-11-03T18:53:31,4,Parking Garage,2 Days 5 Hours 11 Minutes 
02990597315011019305489700??,301,2019-11-01T13:38:36,214,2019-11-03T17:08:55,Other,East Economy Surface Lot,2 Days 3 Hours 30 Minutes 
02990599140041289305490000??,128,2019-11-01T13:36:40,829,2019-11-03T16:16:37,4,Parking Garage,2 Days 2 Hours 39 Minutes 
02990597315011029305489670??,102,2019-11-01T13:36:07,214,2019-11-03T18:42:20,Other,East Economy Surface Lot,2 Days 5 Hours 6 Minutes 
02990597315011289305488870??,128,2019-11-01T13:34:47,822,2019-11-03T18:55:31,4,Parking Garage,2 Days 5 Hours 20 Minutes 
02990597315011019305486930??,304,2019-11-01T13:34:32,215,2019-11-03T19:10:40,Other,East Economy Surface Lot,2 Days 5 Hours 36 Minutes 
02990597315011029305486960??,102,2019-11-01T13:31:36,214,2019-11-03T19:49:34,Other,East Economy Surface Lot,2 Days 6 Hours 17 Minutes 
02990597315011029305484880??,303,2019-11-01T13:29:58,802,2019-11-03T19:26:26,Other,East Economy Surface Lot,2 Days 5 Hours 56 Minutes 
02990597315011289305485940??,128,2019-11-01T13:29:54,822,2019-11-03T16:45:09,4,Parking Garage,2 Days 3 Hours 15 Minutes 
02990597315011289305484620??,128,2019-11-01T13:27:42,829,2019-11-03T17:13:52,4,Parking Garage,2 Days 3 Hours 46 Minutes 
02990599140041019305482900??,302,2019-11-01T13:27:30,215,2019-11-03T17:53:06,Other,East Economy Surface Lot,2 Days 4 Hours 25 Minutes 
02990597315011249305483810??,124,2019-11-01T13:26:21,828,2019-11-03T17:45:42,4,Parking Garage,2 Days 4 Hours 19 Minutes 
02990597315011029305480090??,301,2019-11-01T13:22:03,214,2019-11-03T18:26:13,Other,East Economy Surface Lot,2 Days 5 Hours 4 Minutes 
02990597315011019305481030??,101,2019-11-01T13:21:43,214,2019-11-03T18:38:33,Other,East Economy Surface Lot,2 Days 5 Hours 16 Minutes 
02990597315011529305480010??,152,2019-11-01T13:20:01,833,2019-11-03T19:43:23,4,Parking Garage,2 Days 6 Hours 23 Minutes 
02990599140041249305478820??,124,2019-11-01T13:18:03,832,2019-11-03T19:38:20,4,Parking Garage,2 Days 6 Hours 20 Minutes 
02990597315011019305476740??,303,2019-11-01T13:17:54,803,2019-11-03T16:44:10,Other,East Economy Surface Lot,2 Days 3 Hours 26 Minutes 
02990597315011509305477010??,150,2019-11-01T13:15:01,826,2019-11-03T19:28:50,4,Parking Garage,2 Days 6 Hours 13 Minutes 
02990597315011019305476240??,101,2019-11-01T13:13:44,215,2019-11-03T16:36:46,Other,East Economy Surface Lot,2 Days 3 Hours 23 Minutes 
029905991400253038009501????,112,2019-11-01T13:13:32,809,2019-11-03T19:00:28,2,Daily Parking,2 Days 5 Hours 46 Minutes 
02990597315011019305474210??,301,2019-11-01T13:12:34,213,2019-11-03T16:40:55,Other,East Economy Surface Lot,2 Days 3 Hours 28 Minutes 
02990597315011019305474390??,303,2019-11-01T13:12:25,804,2019-11-03T19:30:01,Other,East Economy Surface Lot,2 Days 6 Hours 17 Minutes 
02990599140041509305475030??,150,2019-11-01T13:11:43,824,2019-11-03T19:55:03,4,Parking Garage,2 Days 6 Hours 43 Minutes 
02990597315011029305474630??,102,2019-11-01T13:11:03,801,2019-11-03T19:18:21,Other,East Economy Surface Lot,2 Days 6 Hours 7 Minutes 
02990597315011509305474510??,150,2019-11-01T13:10:51,824,2019-11-03T19:52:42,4,Parking Garage,2 Days 6 Hours 41 Minutes 
02990597315011319305471530??,131,2019-11-01T13:05:53,827,2019-11-03T18:10:37,4,Parking Garage,2 Days 5 Hours 4 Minutes 
02990597315011289305471190??,128,2019-11-01T13:05:19,825,2019-11-03T18:08:22,4,Parking Garage,2 Days 5 Hours 3 Minutes 
02990597315011019305468910??,302,2019-11-01T13:03:34,214,2019-11-03T16:52:18,Other,East Economy Surface Lot,2 Days 3 Hours 48 Minutes 
02990597315011509305467080??,150,2019-11-01T12:58:28,825,2019-11-03T19:38:31,4,Parking Garage,2 Days 6 Hours 40 Minutes 
02990597315011019305465440??,301,2019-11-01T12:57:48,214,2019-11-03T17:32:47,Other,East Economy Surface Lot,2 Days 4 Hours 34 Minutes 
02990597315011289305462670??,128,2019-11-01T12:51:07,831,2019-11-03T19:22:24,4,Parking Garage,2 Days 6 Hours 31 Minutes 
01<137<1?;33:2:?3;9??287>><>,152,2019-11-01T12:45:45,823,2019-11-03T16:46:37,4,Parking Garage,2 Days 4 Hours 0 Minutes 
